OrderID,CustomerID,OrderDate,PaymentMethod,OrderStatus,DeliveryDate,ShippingCost
O0005490,C010708,2024-07-19,UPI,Delivered,2024-07-23,90.15
O0005491,C003613,2025-12-17,Debit Card,Delivered,2025-12-18,140.93
O0005492,C004545,2026-04-17,Cash on Delivery,Delivered,2026-04-23,0.00
O0005493,C004567,2023-11-05,Credit Card,Delivered,2023-11-08,124.90
O0005494,C001535,2026-05-08,UPI,Delivered,2026-05-14,78.66
O0005495,12345,2025-02-18,Cash on Delivery,Delivered,2025-02-24,88.71
O0005496,C010468,2025-10-22,UPI,Delivered,2025-10-28,107.10
O0005497,C004942,2023-03-28,Wallet,Delivered,2023-04-03,74.36
O0005498,C004387,2023-12-16,UPI,Cancelled,,156.53
O0005499,C002874,2024-06-24,Credit Card,Delivered,2024-06-30,107.21
O0005500,C011274,2024-07-12,Cash on Delivery,Delivered,2024-07-18,0.00
O0005501,C000161,2023-09-12,Debit Card,Delivered,2023-09-13,129.91
O0005502,C000248,2026-05-13,Debit Card,Delivered,2026-05-14,143.30
O0005503,C000481,2025-06-29,Net Banking,Shipped,,137.00
O0005504,C007256,2026-04-19,UPI,Delivered,2026-04-27,140.23
O0005505,C008509,2024-06-17,Debit Card,Delivered,2024-06-23,21.86
O0005506,C010581,2023-05-16,UPI,Cancelled,,86.17
O0005507,C002251,2024-03-01,Debit Card,Delivered,2024-03-03,120.58
O0005508,C003649,2025-10-28,UPI,Cancelled,,118.93
O0005509,C003013,2024-10-10,UPI,Delivered,2024-10-14,63.00
O0005510,C008948,2024-11-08,UPI,Delivered,2024-11-10,125.67
O0005511,C005889,2026-05-24,Wallet,Delivered,2026-05-27,0.00
O0005512,C007769,19/03/2023,UPI,Delivered,2023-03-20,58.52
O0005513,C008514,2023-11-03,Credit Card,Delivered,2023-11-06,74.00
O0005514,C004029,2023-04-09,UPI,Shipped,,40.87
O0005515,C008439,2025-06-08,Credit Card,Delivered,2025-06-15,51.31
O0005516,C011248,2024-05-30,Wallet,Delivered,2024-05-31,171.28
O0005517,C003255,2023-05-04,UPI,Delivered,2023-05-10,72.22
O0005518,C010080,2024-04-08,Credit Card,Delivered,2024-04-11,76.92
O0005519,C010600,2026-02-04,UPI,Delivered,2026-02-10,50.67
O0005520,C011963,2023-02-19,Wallet,Delivered,2023-02-25,84.11
O0005521,C004395,2025-09-14,Debit Card,Delivered,2025-09-16,30.54
O0005522,C009463,2026-07-13,Wallet,Delivered,2026-07-15,176.16
O0005523,C002611,2023-03-24,Credit Card,Delivered,2023-03-30,56.20
O0005524,C000823,2025-04-15,UPI,Delivered,2025-04-19,93.09
O0005525,C004739,2024-01-03,UPI,Delivered,2024-01-10,0.00
O0005526,C009782,2025-10-22,Net Banking,Delivered,2025-10-30,91.63
O0005527,C007986,2025-12-26,Net Banking,Delivered,2025-12-29,90.91
O0005528,C010182,2026-01-10,UPI,Cancelled,,34.67
O0005529,C004316,2023-12-20,Debit Card,Returned,2023-12-25,135.45
O0005530,C004835,2025-12-25,UPI,Delivered,2025-12-30,0.00
O0005531,C001707,2024-12-29,Net Banking,Delivered,2025-01-03,79.74
O0005532,C000771,31/02/2025,Cash on Delivery,Delivered,2023-06-26,0.00
O0005533,C011621,2026-07-17,UPI,Delivered,2026-07-21,72.17
O0005534,C010914,2023-04-28,UPI,Delivered,2023-04-29,0.00
O0005535,C010921,2023-10-29,Credit Card,Delivered,2023-11-01,59.81
O0005536,C003245,2023-11-08,Debit Card,Delivered,2023-11-11,113.57
O0005537,C010883,2023-01-17,UPI,Delivered,2023-01-24,126.91
O0005538,C006287,2026-06-23,UPI,Returned,2026-06-24,81.73
O0005539,C002301,2024-04-21,Credit Card,Delivered,31/02/2025,156.98
O0005540,C002751,2026-05-20,Credit Card,Delivered,2026-05-22,72.63
O0005541,C009864,2024-08-09,Credit Card,Delivered,2024-08-16,23.39
O0005542,C005721,2026-07-16,Debit Card,Delivered,2026-07-20,100.85
O0005543,C000468,2024-03-16,UPI,Cancelled,,0.00
O0005544,C003282,2023-12-13,UPI,Returned,2023-12-16,65.16
O0005545,C009909,2025-08-13,Debit Card,Delivered,2025-08-18,0.00
O0005546,C000200,2024-06-20,Cash on Delivery,Delivered,2024-06-27,106.03
O0005547,C011308,2023-01-12,Debit Card,Delivered,2023-01-13,0.00
O0005548,C008709,2023-06-20,Cash on Delivery,Cancelled,,143.61
O0005549,C000667,2023-03-15,Debit Card,Delivered,2023-03-23,109.45
O0005550,C002960,2025-10-17,Net Banking,Cancelled,,123.34
O0005551,C005086,2024-07-17,UPI,Delivered,2024-07-21,63.00
O0005552,C004703,2025-11-29,UPI,Delivered,2025-12-04,60.73
O0005553,C004469,2025-03-27,UPI,Delivered,2025-04-03,84.34
O0005554,C008277,2023-10-16,Wallet,Returned,2023-10-20,93.29
O0005555,C010520,2025-04-20,Cash on Delivery,Delivered,2025-04-26,174.46
O0005556,C010654,2025-08-20,UPI,Delivered,2025-08-24,115.13
O0005557,C010197,2025-09-17,Credit Card,Delivered,2025-09-25,98.10
O0005558,C003935,2023-01-01,Cash on Delivery,Cancelled,,38.28
O0005559,C010833,2024-03-21,Net Banking,Delivered,2024-03-24,0.00
O0005560,C004977,2025-08-23,UPI,Delivered,2025-08-31,134.67
O0005561,C005234,2025-10-13,UPI,Delivered,2025-10-16,226.03
O0005562,C009318,2024-05-10,Cash on Delivery,Delivered,2024-05-15,57.75
O0005563,C001799,2023-01-16,Wallet,Delivered,2023-01-18,0.00
O0005564,C007297,2024-11-02,Wallet,Delivered,2024-11-05,73.28
O0005565,C007850,2025-02-18,Wallet,Delivered,2025-02-25,58.82
O0005566,C003398,2024-04-17,Net Banking,Delivered,2024-04-22,40.13
O0005567,C004412,2025-04-11,UPI,Delivered,2025-04-16,108.14
O0005568,C004853,2025-04-25,UPI,Delivered,2025-05-03,23.53
O0005569,C002618,2026-03-26,Credit Card,Cancelled,,30.56
O0005570,C009875,2024-04-02,UPI,Delivered,2024-04-09,0.00
O0005571,C001738,2025-07-07,UPI,Delivered,2025-07-10,45.44
O0005572,C001144,2023-03-18,UPI,Returned,2023-03-25,0.00
O0005573,C001486,2023-02-19,UPI,Delivered,2023-02-21,118.74
O0005574,C011673,2024-07-16,UPI,Delivered,2024-07-24,115.10
O0005575,C009860,2025-12-01,UPI,Cancelled,,79.02
O0005576,C007405,2024-08-07,Debit Card,Cancelled,,190.21
O0005577,C006468,2023-01-18,Credit Card,Delivered,2023-01-23,109.36
O0005578,C009385,2023-01-02,Debit Card,Delivered,2023-01-10,7.96
O0005579,C000020,2023-12-03,Credit Card,Delivered,2023-12-09,17.12
O0005580,C011533,2025-11-05,Credit Card,Delivered,2025-11-09,163.72
O0005581,C000163,2023-04-02,Debit Card,Delivered,2023-04-06,51.72
O0005582,C006413,2023-11-12,Debit Card,Delivered,2023-11-20,111.70
O0005583,C004218,2024-01-23,Cash on Delivery,Delivered,2024-01-25,0.00
O0005584,C005412,2024-12-06,Debit Card,Delivered,2024-12-10,46.60
O0005585,C007502,2024-03-10,Credit Card,Delivered,2024-03-11,136.84
O0005586,C000200,2023-12-26,UPI,Delivered,2023-12-28,153.00
O0005587,C001096,2024-12-29,Credit Card,Delivered,2025-01-01,115.73
O0005588,C004996,2024-09-01,Cash on Delivery,Delivered,2024-09-04,83.26
O0005589,C005875,2025-04-26,Wallet,Delivered,2025-04-29,42.22
O0005590,C006799,2026-07-04,Wallet,Shipped,2026-07-06,119.62
O0005591,C005591,2026-03-28,Wallet,Delivered,2026-03-31,128.91
O0005592,C009703,2026-04-26,Credit Card,Delivered,2026-05-02,0.00
O0005593,C008030,31/02/2025,Cash on Delivery,Delivered,2025-08-12,26.63
O0005594,C001955,2025-10-12,Debit Card,Delivered,2025-10-19,60.20
O0005595,C004965,2024-08-18,UPI,Delivered,2024-08-26,79.02
O0005596,C000012,2024-10-25,Cash on Delivery,Delivered,2024-10-26,99.87
O0005597,C007150,2026-01-12,Credit Card,Delivered,2026-01-16,221.50
O0005598,C002392,2024-06-06,Credit Card,Returned,2024-06-07,57.81
O0005599,C005702,2023-09-16,Credit Card,Delivered,2023-09-21,102.82
O0005600,C007857,2025-08-23,Debit Card,Delivered,2025-08-26,80.35
O0005601,C007470,2025-11-01,Net Banking,Cancelled,,67.96
O0005602,C007462,2025-04-30,UPI,Cancelled,,40.88
O0005603,C000002,2023-02-01,Cash on Delivery,Delivered,2023-02-08,112.97
O0005604,C004334,2023-11-23,Debit Card,Delivered,2023-11-26,22.95
O0005605,C003922,2026-07-10,Debit Card,Shipped,,0.86
O0005606,C005442,2024-03-17,UPI,Delivered,2024-03-25,107.98
O0005607,C003443,2026-03-29,Wallet,Delivered,2026-03-30,60.73
O0005608,C000067,2023-10-21,Debit Card,Cancelled,,34.58
O0005609,C005443,2023-10-21,UPI,Cancelled,,107.55
O0005610,C005950,2024-11-23,UPI,Delivered,2024-12-01,68.22
O0005611,C007078,2023-12-05,Credit Card,Delivered,2023-12-10,117.83
O0005612,C010498,2023-08-09,UPI,Delivered,2023-08-12,0.00
O0005613,C011740,2026-13-05,UPI,Delivered,2026-04-11,107.15
O0005614,C000464,2025-08-21,Credit Card,Delivered,2025-08-22,123.39
O0005615,C006910,2026-05-18,UPI,Shipped,2026-05-19,130.33
O0005616,C002101,2024-12-05,Cash on Delivery,Delivered,2024-12-11,77.33
O0005617,C003625,2026-01-14,Credit Card,Delivered,2026-01-18,0.00
O0005618,C007077,2024-03-04,Net Banking,Delivered,2024-03-06,63.64
O0005619,C008300,2023-10-05,UPI,Delivered,2023-10-09,109.61
O0005620,C005995,2026-03-31,Net Banking,Delivered,2026-04-03,65.15
O0005621,C009903,2024-09-09,Wallet,Delivered,2024-09-16,80.83
O0005622,C001406,2025-04-22,UPI,Shipped,,156.32
O0005623,C009852,2023-08-15,Cash on Delivery,Delivered,2023-08-20,33.01
O0005624,C003906,2024-02-27,UPI,Shipped,,147.23
O0005625,C001888,2023-12-18,UPI,Delivered,2023-12-26,18.40
O0005626,C011921,2025-10-12,Cash on Delivery,Delivered,2025-10-18,100.39
O0005627,C007962,2025-03-01,Debit Card,Delivered,2025-03-04,95.32
O0005628,C008708,2025-07-29,Credit Card,Delivered,2025-08-03,120.12
O0005629,C010794,2023-02-05,Credit Card,Delivered,2023-02-06,92.85
O0005630,C009215,2023-05-13,Wallet,Shipped,2023-05-17,132.97
O0005631,C009911,2023-08-07,UPI,Delivered,2023-08-08,0.00
O0005632,C008887,2026-07-04,Cash on Delivery,Delivered,2026-07-12,0.00
O0005633,C009672,2023-01-25,UPI,Delivered,2023-01-28,65.06
O0005634,C000485,2023-09-05,Credit Card,Returned,2023-09-12,75.47
O0005635,C008167,2025-04-22,UPI,Delivered,2025-04-27,0.00
O0005636,C008180,2025-01-24,Credit Card,Delivered,2025-01-30,15.38
O0005637,C009176,2026-03-29,UPI,Delivered,2026-04-05,46.65
O0005638,C011524,2023-01-22,Cash on Delivery,Delivered,2023-01-25,73.34
O0005639,C005437,2023-06-18,Net Banking,Delivered,2023-06-20,67.44
O0005640,C002463,2024-12-06,Wallet,Delivered,2024-12-14,52.45
O0005641,C010026,2024-09-13,UPI,Delivered,2024-09-17,0.00
O0005642,C001139,2024-10-14,UPI,Delivered,2024-10-19,176.44
O0005643,C002010,2024-12-27,UPI,Delivered,31/02/2025,9.31
O0005644,C006070,2026-06-05,Net Banking,Delivered,2026-06-07,154.86
O0005645,C006535,2026-02-04,Net Banking,Delivered,2026-02-11,144.75
O0005646,C006172,2023-02-09,UPI,Delivered,2023-02-14,37.84
O0005647,C000185,2025-10-16,UPI,Delivered,2025-10-22,0.00
O0005648,C003886,2023-02-02,Wallet,Delivered,2023-02-08,85.91
O0005649,C008877,2025-03-08,Net Banking,Delivered,2025-03-16,101.81
O0005650,C004179,2024-12-31,UPI,Delivered,2025-01-03,51.54
O0005651,C004569,2023-01-31,Debit Card,Delivered,2023-02-05,187.00
O0005652,C010790,2025-12-07,Debit Card,Canceled,2025-12-10,52.73
O0005653,C005586,2023-01-16,UPI,Delivered,2023-01-18,0.00
O0005654,C008605,2025-01-15,Cash on Delivery,Delivered,2025-01-20,186.05
O0005655,C004392,,Credit Card,Cancelled,,133.59
O0005656,C005487,2025-08-01,UPI,Cancelled,,FREE
O0005657,C003596,2026-02-27,UPI,Shipped,,12.89
O0005658,C011361,2025-07-22,Net Banking,Delivered,2025-07-25,9.87
O0005659,C008304,2026-06-14,Credit Card,Cancelled,,27.00
O0005660,C007039,2025-01-19,Cash on Delivery,Delivered,2025-01-25,161.99
O0005661,C007958,2025-06-17,UPI,Cancelled,,29.99
O0005662,C000041,2026-06-10,UPI,Returned,2026-06-15,0.00
O0005663,C004563,2024-11-28,Cash on Delivery,Delivered,2024-12-01,98.05
O0005664,C006744,2024-12-06,Debit Card,Delivered,2024-12-11,0.00
O0005665,C003872,2025-11-03,UPI,Delivered,2025-11-04,114.21
O0005666,C001674,2023-05-19,Credit Card,Delivered,2023-05-22,0.00
O0005667,C000743,2025-12-18,Cash on Delivery,Delivered,2025-12-24,41.94
O0005668,C008434,2024-12-24,UPI,Delivered,2024-12-27,81.71
O0005669,C003203,2025-11-11,Debit Card,Delivered,2025-11-19,110.65
O0005670,C009490,2023-11-17,Credit Card,Delivered,2023-11-21,131.36
O0005671,C000747,2026-06-17,Net Banking,Delivered,2026-06-24,100.75
O0005672,C004385,2026-02-19,Cash on Delivery,Shipped,,75.95
O0005673,C011773,2026-01-19,Cash on Delivery,Delivered,2026-01-23,23.54
O0005674,C004879,2024-03-12,Cash on Delivery,Delivered,2024-03-19,33.60
O0005675,C005574,2026-07-23,Cash on Delivery,Delivered,2026-07-27,25.25
O0005676,C003724,2024-03-15,Credit Card,Delivered,2024-03-16,101.26
O0005677,C001349,2023-02-11,Cash on Delivery,Delivered,2023-02-18,112.08
O0005678,C006386,2023-03-13,Net Banking,Delivered,2023-03-16,135.70
O0005679,C010845,2025-09-10,UPI,Delivered,2025-09-12,151.25
O0005680,C001199,2024-05-17,UPI,Delivered,2024-05-23,94.21
O0005681,C001127,2025-02-24,Cash on Delivery,Delivered,2025-03-04,69.97
O0005682,C010979,2024-05-05,Cash on Delivery,Shipped,,176.55
O0005683,C010578,2025-11-02,Net Banking,Cancelled,,66.32
O0005684,C008720,2025-10-26,UPI,Delivered,2025-10-29,108.14
O0005685,C008329,2024-03-03,Debit Card,Delivered,2024-03-06,105.36
O0005686,C006339,2025-10-13,UPI,Shipped,,108.85
O0005687,C000895,2024-07-03,UPI,Delivered,2024-07-10,72.52
O0005688,C002382,2025-09-30,Cash on Delivery,Delivered,2025-10-06,123.24
O0005689,C005464,2026-01-13,Debit Card,Delivered,2026-01-17,22.77
O0005690,C002608,2023-08-17,Credit Card,Delivered,2023-08-21,7.00
O0005691,C009089,2025-03-18,UPI,Delivered,2025-03-26,116.68
O0005692,C008912,2025-08-10,Cash on Delivery,Delivered,2025-08-12,136.17
O0005693,C005341,2026-02-19,Cash on Delivery,Delivered,2026-02-21,152.15
O0005694,C010034,2025-06-28,UPI,Delivered,2025-07-06,20.08
O0005695,C009884,2025-07-21,UPI,Returned,2025-07-29,36.23
O0005696,C005543,2024-12-19,Credit Card,Delivered,2024-12-23,81.43
O0005697,C009796,2023-04-11,Debit Card,Delivered,2023-04-17,137.87
O0005698,C005570,2024-12-19,UPI,Delivered,2024-12-27,98.53
O0005699,C003742,2023-10-18,Cash on Delivery,Delivered,2023-10-21,125.63
O0005700,C000771,2025-02-11,UPI,Delivered,2025-02-17,167.14
O0005701,C003284,2025-07-10,UPI,Delivered,2025-07-13,68.62
O0005702,C001858,2024-05-29,Debit Card,Delivered,2024-05-31,117.26
O0005703,C006063,2026-01-09,Credit Card,Cancelled,,76.96
O0005704,C010892,2025-04-26,Debit Card,Delivered,2025-05-04,0.00
O0005705,C010890,2024-06-27,Cash on Delivery,Cancelled,,0.00
O0005706,C007180,2025-02-25,Credit Card,Delivered,2025-02-27,18.05
O0005707,C007712,2024-10-06,Net Banking,Delivered,2024-10-12,33.40
O0005708,C010676,2023-09-27,Credit Card,Delivered,2023-10-04,0.00
O0005709,C006344,2023-09-28,Wallet,Delivered,2023-10-05,168.56
O0005710,C009338,2024-09-24,Credit Card,Delivered,2024-10-01,180.33
O0005711,C007069,2023-06-10,Debit Card,Returned,2023-06-13,0.00
O0005712,C004247,2024-07-12,Debit Card,Delivered,2024-07-15,128.18
O0005713,C000711,2023-12-07,Wallet,Delivered,2023-12-12,47.56
O0005714,C006849,2023-12-12,Cash on Delivery,Delivered,2023-12-19,193.22
O0005715,C001458,2024-11-17,UPI,Shipped,2024-11-21,0.00
O0005716,C005282,2026-06-04,Cash on Delivery,Delivered,2026-06-05,150.52
O0005717,C005905,2026-01-01,Cash on Delivery,Delivered,2026-01-05,0.00
O0005718,C001065,2024-06-05,UPI,Delivered,2024-06-08,136.54
O0005719,C001925,2023-10-09,Cash on Delivery,Delivered,2023-10-15,101.01
O0005720,C010257,2025-06-26,UPI,Delivered,2025-07-01,69.58
O0005721,C005567,2026-06-25,UPI,Delivered,2026-06-30,36.93
O0005722,C011137,2023-11-15,Cash on Delivery,Cancelled,,119.23
O0005723,C008467,2026-07-24,Credit Card,Delivered,2026-08-01,172.92
O0005724,C002996,2024-09-16,UPI,Delivered,2024-09-17,117.91
O0005725,C008733,2025-12-06,UPI,Delivered,2025-12-09,68.90
O0005726,C002025,2023-01-20,Cash on Delivery,Delivered,2023-01-23,69.87
O0005727,C002972,2025-08-12,UPI,Returned,2025-08-20,113.69
O0005728,C009389,2026-05-28,Credit Card,Unknown,,22.37
O0005729,C011026,2023-06-06,UPI,Shipped,,71.91
O0005730,C001199,2023-04-13,UPI,Delivered,2023-04-20,0.00
O0005731,C006531,2024-09-14,Cash on Delivery,Cancelled,,0.00
O0005732,C003022,2023-07-27,Wallet,Returned,2023-08-01,61.97
O0005733,C007213,2026-05-31,UPI,Delivered,2026-06-07,96.86
O0005734,C009431,2025-12-18,Credit Card,Delivered,2025-12-22,134.76
O0005735,C001641,2025-04-22,UPI,Cancelled,,75.72
O0005736,C005407,2026-04-03,Credit Card,Delivered,2026-04-11,150.64
O0005737,C006637,2025-02-19,UPI,Delivered,2025-02-24,62.70
O0005738,C003021,2024-03-14,UPI,Delivered,2024-03-16,64.09
O0005739,C002046,2023-01-29,Debit Card,Delivered,2023-02-01,134.78
O0005740,C010713,2024-09-28,Debit Card,Delivered,2024-10-01,117.57
O0005741,C011669,2023-07-05,UPI,Delivered,2023-07-08,96.59
O0005742,C009819,2024-06-30,Credit Card,Delivered,2024-07-05,51.55
O0005743,C002350,2024-12-08,Net Banking,Delivered,2024-12-12,67.74
O0005744,C005690,2023-02-11,Net Banking,Returned,2023-02-17,0
O0005745,C007281,2023-05-04,UPI,Cancelled,,99.84
O0005746,C002801,2024-04-03,Cash on Delivery,Delivered,2024-04-09,96.99
O0005747,C005618,2023-01-08,Debit Card,Delivered,2023-01-15,81.83
O0005748,C011116,2024-01-03,UPI,Returned,2024-01-08,168.26
O0005749,C005747,2026-07-09,Wallet,Delivered,2026-07-14,141.42
O0005750,C010487,2023-12-12,Credit Card,Delivered,2023-12-15,121.05
O0005751,C010996,2024-08-06,Cash on Delivery,Delivered,2024-08-12,10.07
O0005752,C008693,2023-12-21,Credit Card,Delivered,2023-12-25,0.00
O0005753,C004930,2024-06-23,Debit Card,Delivered,2024-06-27,0.00
O0005754,C000276,2023-11-12,UPI,Delivered,2023-11-13,90.42
O0005755,C000191,2026-01-09,Cash on Delivery,Delivered,2026-01-15,113.07
O0005756,C006382,2023-09-04,Credit Card,Delivered,2023-09-10,118.87
O0005757,C005604,2024-08-07,UPI,Delivered,2024-08-12,24.36
O0005758,C005022,2025-05-25,UPI,Delivered,2025-05-27,110.95
O0005759,C002932,2025-08-01,Net Banking,Delivered,2025-08-06,183.34
O0005760,C008196,2024-03-05,Credit Card,Delivered,2024-03-10,80.36
O0005761,C011004,2025-10-21,Cash on Delivery,Delivered,2025-10-24,0.00
O0005762,C001382,2025-02-06,UPI,Delivered,2025-02-14,53.22
O0005763,C001471,2025-11-11,UPI,Delivered,2025-11-16,27.26
O0005764,C001889,2024-11-18,Credit Card,Delivered,2024-11-24,86.01
O0005765,C000057,2023-12-27,UPI,Delivered,2023-12-28,82.50
O0005766,C005148,2024-04-12,Debit Card,Delivered,2024-04-14,124.25
O0005767,C007116,2023-12-16,Debit Card,Delivered,2023-12-21,62.04
O0005768,C002957,2023-12-01,Cash on Delivery,Delivered,2023-12-05,116.44
O0005769,C009733,2025-08-18,Net Banking,Delivered,2025-08-22,0.00
O0005770,C011288,2023-04-22,CreditCard,Delivered,2023-04-29,20.74
O0005771,C002872,2025-05-31,Cash on Delivery,Delivered,2025-06-05,174.26
O0005772,C006459,2023-04-29,UPI,Delivered,2023-05-04,86.10
O0005773,C007575,2023-12-01,Wallet,Delivered,2023-12-08,111.88
O0005774,C003973,2023-11-09,Wallet,Processing,,52.72
O0005775,C008328,2024-04-05,Credit Card,Delivered,2024-04-06,0.00
O0005776,C004914,2023-03-28,Cash on Delivery,Delivered,2023-04-05,0.00
O0005777,C004505,2026-04-15,Debit Card,Delivered,2026-04-16,7.22
O0005778,C000898,2023-07-19,Credit Card,Cancelled,,14.50
O0005779,C010420,2025-07-31,Debit Card,Cancelled,,0.00
O0005780,C005380,2024-09-04,Debit Card,Delivered,2024-09-11,137.38
O0005781,C002999,2025-12-17,Cash on Delivery,Delivered,2025-12-20,0.00
O0005782,C010143,2023-09-12,UPI,delivered,2023-09-16,18.44
O0005783,C006146,2023-11-20,Credit Card,Delivered,2023-11-27,63.94
O0005784,C002189,2025-04-12,Debit Card,Delivered,2025-04-15,152.92
O0005785,C011401,2023-11-22,Cash on Delivery,Delivered,2023-11-27,133.29
O0005786,C003325,2025-07-05,UPI,Delivered,2025-07-06,115.69
O0005787,C010764,2025-08-15,Credit Card,Delivered,2025-08-17,118.81
O0005788,C000868,2023-08-13,Cash on Delivery,Delivered,2023-08-15,0.00
O0005789,C011398,2025-03-29,UPI,Delivered,2025-04-02,73.91
O0005790,C003778,2025-08-08,UPI,Cancelled,,107.16
O0005791,C010915,2025-03-19,Debit Card,Shipped,,106.71
O0005792,C006971,2024-11-22,UPI,Delivered,2024-11-28,170.77
O0005793,C002694,2023-06-12,Credit Card,Delivered,2023-06-20,0.00
O0005794,C008133,2026-05-30,UPI,Delivered,2026-06-02,0.00
O0005795,C011586,2023-09-16,UPI,Delivered,2023-09-18,180.65
O0005796,C004769,2024-11-08,Net Banking,Delivered,2024-11-10,70.17
O0005797,C002201,2023-03-31,UPI,Returned,2023-04-08,110.04
O0005798,C007024,2025-10-02,Debit Card,Delivered,2025-10-08,129.89
O0005799,C002551,2025-11-27,Cash on Delivery,Delivered,2025-12-03,105.95
O0005800,C006408,2024-01-27,Wallet,Delivered,2024-02-04,121.32
O0005801,C009265,2024-02-03,Net Banking,Cancelled,,37.46
O0005802,C007740,2023-08-23,Credit Card,Processing,,113.89
O0005803,C004112,2025-12-09,Net Banking,Delivered,2025-12-11,7.09
O0005804,C004811,2024-12-28,Credit Card,Delivered,2024-12-30,125.97
O0005805,C009822,2025-09-18,UPI,Delivered,2025-09-25,20.76
O0005806,C003847,2026-02-12,UPI,Delivered,2026-02-14,94.25
O0005807,C011838,2025-07-06,Credit Card,Cancelled,,99.35
O0005808,C003291,2025-07-10,Net Banking,Delivered,2025-07-16,48.10
O0005809,C003186,2023-01-30,Credit Card,Shipped,,71.22
O0005810,C009911,2024-12-01,UPI,Delivered,2024-12-05,143.14
O0005811,C002292,2023-07-24,UPI,Cancelled,,FREE
O0005812,C010225,2025-07-31,UPI,Delivered,2025-08-08,30.58
O0005813,C011016,2024-10-29,UPI,Delivered,2024-11-03,50.50
O0005814,C005373,2025-06-21,Credit Card,Delivered,2025-06-27,146.57
